IDStockSummary,Date,StockCode,StockName,Remarks,Previous,OpenPrice,FirstTrade,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,DelistingDate,NonRegularVolume,NonRegularValue,NonRegularFrequency
3323943,2023-05-10T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,8925,8925,8950,8950,8900,8925,0,45495300,406047305000,11265,25482.5,8950,205800,8925,44200,122042299500,122042299500,27618100177,39299000,35391200,,2613021,23322322350,33
3323077,2023-05-09T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9000,8950,8950,8975,8900,8925,-75,42046400,375525227500,15384,25482.5,8925,392300,8900,5289200,122042299500,122042299500,27618100177,35427600,25231600,,1669547,15042314380,28
3322212,2023-05-08T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9000,9000,9000,9075,8950,9000,0,84754500,764649055000,12768,25696.7,9000,420500,8975,243500,122042299500,122042299500,27618100177,61499700,56210100,,18721067,168971688793,103
3321351,2023-05-05T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9000,9000,9000,9050,8950,9000,0,55564300,500041592500,9430,25696.7,9000,3857200,8975,135300,122042299500,122042299500,27618100177,41274200,38979400,,7540691,67834875900,83
3320490,2023-05-04T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,8925,8925,8925,9025,8875,9000,75,59658000,535132422500,11068,25696.7,9000,3370900,8975,9400,122042299500,122042299500,27618100177,38384900,43924200,,12435108,110779054984,57
3319629,2023-05-03T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9050,9050,9050,9050,8875,8925,-125,69747400,622585385000,21606,25482.5,8925,722300,8900,363900,122042299500,122042299500,27618100177,47009800,34325300,,22950443,204538926005,108
3318768,2023-05-02T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9050,9100,9075,9100,8900,9050,0,105734900,950013500000,29045,25839.4,9050,2517500,9000,3900,122042299500,122042299500,27618100177,78315300,68073600,,488337,4362898522,71
3317907,2023-04-28T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9150,9100,9100,9125,9050,9050,-100,145775300,1322361480000,19605,25839.4,9075,27000,9050,1409500,122042299500,122042299500,27618100177,109780500,126346400,,3208566,29065207786,51
3317046,2023-04-27T00:00:00,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNH000G111------------,9200,9100,9075,9175,9075,9150,-50,66134800,603867142500,11594,26124.9,9175,1110600,9150,37400,122042299500,122042299500,27618100177,42940500,55177800,,11502632,104990063149,477
3316185,2023-04-26T00:00:00,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNH000G111------------,9125,9125,9125,9200,9000,9200,75,186928200,1704787047500,25655,26267.7,9200,46600,9150,3300,122042299500,122042299500,27618100177,152176100,179428700,,9704985,88409554175,127
3315324,2023-04-18T00:00:00,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNH000G111------------,9025,9050,9050,9175,9025,9125,100,91242300,831959842500,19205,26053.6,9125,362300,9100,64800,122042299500,122042299500,27618100177,36081100,79755800,,647368,5907828646,22
3314465,2023-04-17T00:00:00,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNH000G111------------,9000,9025,9025,9050,8900,9025,25,83946900,754079175000,13847,25768,9025,3300100,9000,6300,122042299500,122042299500,27618100177,43043400,69546100,,19935757,178893365226,25
3313607,2023-04-14T00:00:00,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNH000G111------------,8925,9000,8975,9000,8950,9000,75,90708300,814873047500,16337,25696.7,9000,4114200,8975,1294600,122042299500,122042299500,27618100177,29684200,80921000,,9822300,87602842200,28
3312749,2023-04-13T00:00:00,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNH000G111------------,8900,8950,8925,8950,8875,8925,25,68712600,612507447500,13487,25482.5,8950,13199800,8925,499900,122042299500,122042299500,27618100177,35359300,61852500,,3874538,34484357286,19
3311891,2023-04-12T00:00:00,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNH000G111------------,8825,8900,8875,8900,8825,8900,75,76265300,676843150000,14916,25411.1,8900,1923300,8875,7000,122042299500,122042299500,27618100177,21902900,67915600,,159531,1413618975,20
3311034,2023-04-11T00:00:00,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNH000G111------------,8800,8825,8800,8825,8750,8825,25,44554500,391956855000,9408,25197,8825,2865200,8800,200,122042299500,122042299500,27618100177,21179800,39981600,,1243543,10967935825,15
3310177,2023-04-10T00:00:00,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNH000G111------------,8750,8725,8725,8800,8700,8800,50,24919900,218276470000,9351,25125.6,8800,2729400,8775,5900,122042299500,122042299500,27618100177,11072600,18655900,,3001048,26285874200,15
3309321,2023-04-06T00:00:00,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNH000G111------------,8725,8700,8725,8775,8700,8750,25,45496400,397934232500,8351,24982.9,8775,2915900,8750,1326700,122042299500,122042299500,27618100177,24343800,40538700,,2259894,19765021060,11
3308464,2023-04-05T00:00:00,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNH000G111------------,8775,8775,8750,8800,8725,8725,-50,37587600,329058355000,6998,24911.5,8750,48300,8725,797900,122042299500,122042299500,27618100177,23648300,32300800,,10796925,94480215152,25
3307608,2023-04-04T00:00:00,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNH000G111------------,8800,8825,8825,8825,8650,8775,-25,49118900,428699710000,12361,25054.2,8775,683400,8725,1700,122042299500,122042299500,27618100177,29494500,28727300,,4619677,40168373825,33
3306752,2023-04-03T00:00:00,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNH000G111------------,8750,8825,8825,8825,8750,8800,50,52537100,461892870000,11143,25125.6,8800,1847600,8775,11800,122042299500,122042299500,27618100177,25941900,47144600,,940024,8257701219,16
3305040,2023-03-31T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCNH000G111------------,8825,8825,8825,8850,8725,8750,-75,97164200,852682262500,11892,24982.9,8750,58600,8725,1010300,122042299500,122042299500,27773178489,60796400,85468300,,11685281,102374664375,27
3304184,2023-03-30T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8800,8900,8875,8900,8800,8825,25,118984100,1051346967500,13309,25197,8850,2750600,8825,3232400,122042299500,122042299500,27773178489,41469600,109826400,,10833587,95462488750,57
3303329,2023-03-29T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8675,8675,8650,8800,8625,8800,125,79925500,698468965000,13688,25125.6,8800,3483700,8775,11500,122042299500,122042299500,27773178489,17043000,69589300,,1019614,8923755654,21
3302474,2023-03-28T00:00:00,BBCA,Bank Central Asia Tbk.,CDMO1UQNCNH000G111------------,8700,8800,8800,8800,8675,8675,-25,86867300,757309182500,14040,24768.7,8675,289900,8650,2079100,122042299500,122042299500,27773178489,35512800,67742900,,10421959,90719868461,36
3301619,2023-03-27T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8825,8825,8800,8825,8700,8700,-125,113511600,991216527500,15274,24840.1,8725,5437900,8700,2671700,122042299500,122042299500,27773178489,68509200,85107200,,13297331,116417554625,27
3300764,2023-03-24T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8500,8700,8675,8825,8625,8825,325,173082100,1514375045000,27943,25197,8850,3966100,8825,1667900,122042299500,122042299500,27773178489,63806700,157296400,,4308538,37809375828,27
3299909,2023-03-21T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8400,8400,8400,8500,8375,8500,100,73117200,618980285000,12270,24269.1,8525,1577200,8500,67500,122042299500,122042299500,27773178489,47746500,54891100,,713488,6073378025,28
3299054,2023-03-20T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8375,8400,8400,8475,8375,8400,25,37334100,314119250000,9788,23983.6,8400,133600,8375,1274900,122042299500,122042299500,27773178489,17986600,22097500,,6018661,50501578534,76
3298199,2023-03-17T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8300,8375,8375,8450,8325,8375,75,141350600,1184768315000,14007,23912.2,8400,341300,8375,1874500,122042299500,122042299500,27773178489,123134100,103847900,,13362347,111673613850,14
3297344,2023-03-16T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8325,8300,8300,8350,8250,8300,-25,95928800,796538710000,22180,23698,8325,58700,8300,835600,122042299500,122042299500,27773178489,76609900,41622500,,7152103,59382807050,14
3296489,2023-03-15T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8325,8450,8450,8475,8325,8325,0,69987000,585761835000,18180,23769.4,8350,52800,8325,687100,122042299500,122042299500,27773178489,54412300,30437300,,19016308,159404559628,22
3295634,2023-03-14T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8550,8425,8450,8475,8325,8325,-225,91625300,768698982500,33483,23769.4,8350,89900,8325,3164300,122042299500,122042299500,27773178489,70190400,27185500,,1747263,14940696325,32
3294779,2023-03-13T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8450,8450,8450,8625,8450,8550,100,82077700,701753800000,11899,24411.8,8575,273600,8550,167900,122042299500,122042299500,27773178489,52472400,58926400,,18472065,158108637075,14
3293924,2023-03-10T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8575,8500,8500,8550,8450,8450,-125,59639500,506032227500,14359,24126.3,8475,821500,8450,3293300,122042299500,122042299500,27773178489,48211900,41340700,,12629602,107419236750,18
3293070,2023-03-09T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8575,8650,8625,8650,8550,8575,0,54201400,466526005000,9025,24483.2,8575,384600,8550,1100500,122042299500,122042299500,27773178489,38006700,37734600,,7922757,68198064820,16
3292216,2023-03-08T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8425,8400,8425,8575,8400,8575,150,62401500,530637135000,13660,24483.2,8575,173200,8550,161800,122042299500,122042299500,27773178489,40202000,44747500,,60902713,513817431704,26
3291365,2023-03-07T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8400,8350,8375,8475,8350,8425,25,94237600,792879160000,16878,24054.9,8425,6066000,8400,4621800,122042299500,122042299500,27773178489,75033100,53271300,,48701084,408912488950,37
3290514,2023-03-06T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8475,8550,8525,8550,8400,8400,-75,93722600,793024457500,26121,23983.6,8425,10100,8400,3646500,122042299500,122042299500,27773178489,62911200,44410500,,7819264,66079577175,52
3288816,2023-03-03T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8625,8650,8650,8675,8475,8475,-150,95376900,815193130000,27687,24197.7,8500,569100,8475,4367700,122042299500,122042299500,27773178489,76084700,28597400,,29147554,247980173345,30
3287967,2023-03-02T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8600,8600,8600,8700,8600,8625,25,56687800,489930935000,13316,24626,8650,9800,8625,349400,122042299500,122042299500,27773178489,44473300,20402600,,8905922,77099287625,21
3287118,2023-03-01T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8750,8725,8750,8750,8600,8600,-150,67034700,580368065000,17659,24554.6,8625,56600,8600,7132100,122042299500,122042299500,27773178489,55170500,24857000,,30506944,263908804620,18
3286270,2023-02-28T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8775,8775,8750,8775,8675,8750,-25,106349400,928540315000,14291,24982.9,8750,7635300,8725,2500,122042299500,122042299500,27773178489,89678400,83345300,,11220444,97932603094,28
3285422,2023-02-27T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8675,8675,8675,8775,8650,8775,100,48204500,420788157500,9103,25054.2,8775,6082300,8750,12200,122042299500,122042299500,27773178489,21436400,32955600,,13614144,118733942594,23
3284575,2023-02-24T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8725,8775,8775,8850,8675,8675,-50,60246600,526186375000,9099,24768.7,8725,71700,8675,1126800,122042299500,122042299500,27773178489,43499600,33374900,,6724445,58343012415,11
3283729,2023-02-23T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8675,8625,8650,8750,8625,8725,50,53419400,465592057500,8429,24911.5,8750,19220200,8725,1762500,122042299500,122042299500,27773178489,46580900,42514400,,30594762,265280302937,17
3282883,2023-02-22T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8700,8700,8700,8750,8625,8675,-25,51048100,443278482500,13700,24768.7,8700,256000,8675,841000,122042299500,122042299500,27773178489,31916700,33936900,,2607773,22699295425,11
3282037,2023-02-21T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8750,8775,8775,8800,8700,8700,-50,25390500,221691045000,7335,24840.1,8725,45900,8700,4087100,122042299500,122042299500,27773178489,19883100,17122000,,26584580,232252069475,60
3281191,2023-02-20T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8725,8725,8750,8825,8700,8750,25,40079200,350558022500,7902,24982.9,8750,15701800,8725,221900,122042299500,122042299500,27773178489,31285900,25677300,,2500332,21867910925,7
3280345,2023-02-17T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8700,8775,8750,8850,8725,8725,25,34693700,304489947500,9353,24911.5,8750,29100,8725,1728600,122042299500,122042299500,27773178489,16637900,30658200,,3436358,30215905375,17
3279499,2023-02-16T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8875,8825,8825,8850,8700,8700,-175,66072300,578988940000,14918,24840.1,8725,6800,8700,3375200,122042299500,122042299500,27773178489,50538000,33322900,,6574284,57671747672,23
3278654,2023-02-15T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8950,8875,8900,8900,8750,8875,-75,49527000,437383265000,12696,25339.8,8875,3109000,8850,337900,122042299500,122042299500,27773178489,37113100,26992000,,5001503,44093241525,21
3277809,2023-02-14T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8875,8850,8850,8950,8825,8950,75,58457200,520641095000,14476,25553.9,8950,1212800,8925,400,122042299500,122042299500,27773178489,33463300,55288500,,4866440,43124308948,23
3276964,2023-02-13T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8825,8875,8875,8900,8775,8875,50,51181400,453067392500,11757,25339.8,8875,680900,8850,23200,122042299500,122042299500,27773178489,29048900,43561400,,969240,8516003650,21
3276119,2023-02-10T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8900,8875,8900,8900,8700,8825,-75,62060900,544711665000,21697,25197,8825,2105100,8800,117000,122042299500,122042299500,27773178489,27383700,37617400,,1534457,13598107425,6
3275274,2023-02-09T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8825,8825,8825,8900,8800,8900,75,58544100,519035085000,12399,25411.1,8900,8767200,8875,26600,122042299500,122042299500,27773178489,27004600,52962400,,9314654,82762243025,26
3274429,2023-02-08T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8850,8825,8825,8850,8800,8825,-25,54497400,480910202500,12928,25197,8850,4860200,8825,168100,122042299500,122042299500,27773178489,36273500,44155000,,21988033,194226753325,22
3273588,2023-02-07T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8725,8775,8775,8850,8750,8850,125,116014700,1023391497500,23322,25268.4,8850,3323100,8825,312100,122042299500,122042299500,27773178489,57664300,105317000,,10718660,94167596821,31
3272748,2023-02-06T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8700,8750,8725,8750,8650,8725,25,118107300,1028230120000,16315,24911.5,8750,3701500,8725,1445000,122042299500,122042299500,27773178489,59263500,112555300,,3980562,34596623050,35
3271909,2023-02-03T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8450,8550,8550,8700,8500,8700,250,71717100,620208710000,18171,24840.1,8700,1713700,8675,36100,122042299500,122042299500,27773178489,20151400,67336300,,1352898,11721350091,25
3271070,2023-02-02T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8500,8425,8425,8525,8400,8450,-50,81188000,686455822500,18887,24126.3,8450,625400,8425,1525400,122042299500,122042299500,27773178489,68155100,56282300,,8242937,70089021476,25
3270231,2023-02-01T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8475,8575,8550,8575,8450,8500,25,77406800,658396962500,18907,24269.1,8525,491900,8500,172800,122042299500,122042299500,27773178489,49657800,52490000,,15305344,130210553131,28
3269393,2023-01-31T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8700,8625,8675,8675,8475,8475,-225,147164200,1254504797500,23834,24197.7,8500,35700,8475,7036500,122042299500,122042299500,27773178489,122394000,91922300,,33667672,291203353863,27
3268555,2023-01-30T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8700,8725,8700,8775,8575,8700,0,95673400,829539290000,15901,24840.1,8700,2478200,8675,20300,122042299500,122042299500,27773178489,66313600,71173000,,19219256,166648806344,28
3267717,2023-01-27T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8475,8700,8675,8850,8550,8700,225,183311200,1597524315000,33738,24840.1,8700,2400400,8675,40300,122042299500,122042299500,27773178489,58822600,132791800,,15680586,132973845110,13
3266880,2023-01-26T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8200,8225,8225,8475,8225,8475,275,78788400,661934560000,16800,24197.7,8500,4131700,8475,893800,122042299500,122042299500,27773178489,23675100,54370800,,1451905,12019887824,17
3266043,2023-01-25T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8225,8300,8300,8300,8200,8200,-25,56208200,463273235000,12414,23412.5,8225,364400,8200,712300,122042299500,122042299500,27773178489,40067000,31853500,,3289127,27188046600,22
3265206,2023-01-24T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8300,8300,8325,8350,8225,8225,-75,38529000,318880930000,11825,23483.9,8250,50000,8225,318900,122042299500,122042299500,27773178489,26108200,12197200,,288155,2382176900,8
3264370,2023-01-20T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8325,8275,8300,8325,8250,8300,-25,82111300,680728545000,13272,23698,8300,174100,8275,153400,122042299500,122042299500,27773178489,61635300,49367600,,5578833,46269386233,18
3263534,2023-01-19T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8300,8350,8325,8350,8250,8325,25,55008000,456691880000,9674,23769.4,8325,513100,8300,1581100,122042299500,122042299500,27773178489,40041900,36560500,,11683585,96750867300,19
3262698,2023-01-18T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8325,8200,8200,8325,8175,8300,-25,96867900,798862907500,17301,23698,8300,275000,8275,241600,122042299500,122042299500,27773178489,74258900,62214200,,12145947,100156408100,17
3261862,2023-01-17T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8150,8175,8150,8375,8150,8325,175,88695900,735931460000,17907,23769.4,8350,271900,8325,214300,122042299500,122042299500,27773178489,59286800,47594700,,16963677,139361757725,31
